project_id,bug_count,issue_ids
Jackrabbit_oak_core,1912,"38,39,38,20,47,55,62,58,58,16,16,16,16,16,16,73,73,78,93,93,94,95,73,110,110,94,134,139,146,146,157,155,173,188,208,208,208,207,211,209,224,225,224,240,101,244,242,221,221,221,101,101,251,251,23,23,257,259,260,260,259,101,101,101,101,269,269,278,272,269,269,269,269,286,269,269,269,291,291,296,294,201,311,313,316,316,334,340,197,340,340,356,347,347,340,340,340,340,347,360,340,374,376,191,379,379,380,380,380,380,380,380,380,380,380,380,380,393,178,396,397,398,400,402,406,405,409,403,380,324,413,127,404,421,421,404,421,427,429,432,437,439,428,447,448,448,447,410,410,376,469,455,478,478,479,479,385,491,492,376,497,498,498,498,497,220,189,189,499,189,497,509,513,509,497,520,520,531,520,531,534,537,537,420,537,537,546,537,549,559,535,404,497,554,554,572,579,343,343,343,343,396,599,598,599,548,613,396,613,614,614,614,614,614,618,410,621,621,621,621,621,621,101,618,497,644,643,643,598,643,665,667,614,677,678,101,681,101,101,666,101,666,127,101,691,695,712,712,714,719,721,721,730,509,509,744,749,748,749,749,748,695,761,765,622,766,778,778,778,781,781,781,781,782,778,778,782,782,782,782,781,781,781,781,781,781,781,795,781,781,781,781,781,781,781,766,781,781,800,800,781,781,781,781,781,802,622,622,823,510,822,824,828,823,822,822,822,830,830,829,829,830,830,832,829,826,841,841,813,813,842,813,841,841,781,781,781,781,781,851,826,781,781,864,864,868,868,781,880,880,880,881,881,873,883,878,893,893,893,893,898,899,899,825,825,921,927,927,923,923,929,127,212,926,927,929,927,930,940,926,938,828,828,828,938,947,947,947,938,926,926,926,926,926,962,926,962,965,926,962,926,962,962,926,926,965,926,926,828,977,828,978,959,959,983,989,828,989,983,828,998,995,1000,828,929,828,1004,926,926,926,926,999,828,992,992,926,926,926,926,926,926,1019,926,926,926,926,1024,1029,1021,1035,926,1026,1038,1038,1043,1041,1034,1024,1041,1047,1039,1024,950,1054,926,1055,1055,926,643,1073,1085,1089,1091,926,1095,1097,1055,1098,1055,1083,825,1104,825,1098,1107,1107,1106,1109,1107,455,155,783,783,1111,1098,1106,1108,1108,1111,1129,1128,1106,1106,1130,1132,1132,1140,1141,781,1090,1143,1143,1143,1143,1154,1155,1155,783,1132,1164,1143,1165,1143,1167,1143,1143,869,1168,1170,1143,1087,901,1173,1172,1171,1170,1177,1178,1178,1178,1170,1170,1125,1192,1194,1196,1194,1189,1137,1213,1213,928,1197,1218,1219,1130,1186,1176,1176,1224,1184,1184,928,928,928,928,1233,1108,1233,1234,1234,1075,1155,1245,1247,795,795,1250,1242,795,1256,1250,1260,1269,1254,1254,1271,1274,1274,1276,1280,1281,1274,795,1289,1274,938,938,1284,1287,1293,1288,1272,1118,1297,1297,1297,1247,1300,1254,1254,1009,1094,1308,1247,1233,1094,1215,1247,1311,1233,1180,1206,1316,1311,1318,1318,1320,1326,1215,1330,1334,1345,1346,1350,1285,1354,1358,1359,260,1348,1363,1364,1363,1365,1362,1369,1215,825,825,1377,1369,1382,1383,1383,1364,1384,1374,1374,1389,842,842,1404,1394,1410,1405,1406,1417,1420,1422,1424,1408,1424,1433,1175,1226,1409,1335,1432,1441,1445,1441,1441,1424,1440,1432,1432,1460,1440,1462,1464,1464,1466,1467,1467,1469,1468,1468,1470,1247,1479,1482,1418,1483,1406,1479,1486,1486,1486,1429,1429,622,1418,1429,1418,1491,1226,1517,1471,1418,1429,1418,1520,1523,1476,1429,1524,333,1531,1429,333,1535,1535,622,1491,1491,1541,1526,1526,1545,1541,622,1549,1549,1550,622,622,1545,1545,622,1564,1530,333,1566,1569,333,333,1555,1581,1584,1584,1587,1566,1585,1595,1566,1596,1566,1564,1541,1586,1586,1586,1597,1465,1594,1586,1594,1564,1465,1586,1586,1586,1168,1613,1535,1586,1604,1604,1604,1604,1604,1604,1604,1604,1604,1554,1615,1602,1602,1620,1623,1580,1569,1626,1622,1622,1579,1626,1624,1582,1625,1174,1344,1644,1586,1634,1652,1655,1655,622,1654,1654,1663,1664,1662,1670,1672,1675,1672,1415,1677,1674,1674,1684,1690,1693,1684,1692,1697,1707,1689,1696,1696,1720,1719,1696,1729,1719,1732,1076,1734,1076,1739,1742,1749,1753,1755,1751,1763,1757,1763,1761,1757,1727,1757,1770,1777,1776,1779,1779,1739,1778,1781,1784,1787,1788,1589,1793,1793,1589,1793,1491,1807,1807,1810,1813,1589,1814,1822,1824,1822,1822,1822,1817,1817,1817,1827,1853,1688,1829,1855,1676,1866,1869,1869,1865,1877,1883,1822,1884,1874,1884,1788,1887,1877,1889,1877,1877,1877,1895,1897,1897,1899,1899,1898,1894,1903,1902,1902,1816,1916,1917,1916,1916,1676,1932,1931,1935,1936,1927,1927,1892,1932,1932,1921,1943,1949,1951,1953,1954,1932,1933,1932,1959,1946,1641,1968,1968,1892,1972,1972,1757,1973,1926,1982,1904,1985,1988,1892,1985,1973,2000,2000,2002,2002,1998,2001,2000,2001,2010,1976,2020,2021,2015,2032,2033,2026,2020,2035,2038,2042,2045,2045,2039,2053,2049,2058,2052,2059,2062,2068,1641,2073,203,1768,1977,2084,2095,1768,2049,2099,2049,2093,2088,2111,2118,2117,2127,1768,2132,1768,2142,2151,2151,2151,2147,2144,2166,2144,1904,2144,2165,2167,2167,2147,2144,2146,2174,2186,2188,2192,2192,2202,2219,2224,2197,2227,2203,2237,2232,2243,2226,2232,2249,2255,2259,2256,2140,2266,2107,2271,2289,2288,2297,2294,2077,2308,2294,2311,2312,2311,2294,2294,2315,2317,2318,2322,2320,2327,2328,2332,2336,2343,2346,2345,2345,2301,1782,2354,2192,2356,2192,2192,2192,2359,2192,2192,2192,2192,2363,2056,2366,2366,2366,2367,2370,2370,2366,2359,2366,2368,2380,2384,2386,2366,2379,2394,2195,2195,2195,2394,2411,2418,2427,2429,2435,2433,2442,2439,2442,2450,1709,2465,2449,2369,2493,2503,2475,2521,2525,2521,2525,2525,1287,2528,2528,2513,2513,2294,2294,2294,2549,2558,2384,2562,2567,2562,2576,2582,2588,2588,2588,2582,2603,2605,2603,2605,2616,2557,2557,2639,2640,2642,2642,1589,2420,2566,1904,2420,1904,2655,2670,2670,2497,2691,2695,2384,2716,2720,2740,2736,2641,2759,2736,2736,2662,2662,2723,2752,2780,2778,2784,2734,2778,2796,2811,2815,2845,2845,2867,2890,2873,2663,2873,2880,2913,2938,2933,2752,2960,2970,2963,2972,2979,3000,3019,2962,3013,3028,3021,2961,3035,2401,3023,3062,3075,3075,3075,3081,3082,3081,3081,3084,3032,3089,3103,3106,3103,3103,3105,3007,3007,3099,3123,3104,3131,2864,3136,260,3138,3130,3139,3139,3167,3080,3164,3155,3080,3171,3168,3169,3022,3179,2973,3158,2231,3191,3218,3220,3199,3234,3231,3246,3264,3235,3282,3283,3289,3289,3289,3235,3079,3317,3324,3281,3305,3333,3265,3344,3324,3324,3324,3324,3344,3201,3354,3201,3313,3366,2929,3376,3377,2929,3386,3158,3388,3343,3383,3395,3390,3400,3395,3411,3411,3201,3416,3419,3431,3423,3434,3432,3433,3418,3433,2852,3412,2852,3420,3325,3456,3388,3456,3456,3371,2635,3481,3405,3235,3487,3405,3474,3491,3463,1648,3492,3480,2881,3493,3511,3511,3513,3530,3541,3549,3549,3551,3556,3567,3499,3557,3579,3582,3584,3590,3608,3608,3625,3628,3589,3558,3646,3646,2539,2539,2539,2539,3671,3673,3673,3169,3552,3741,3741,3741,3740,3741,3753,3756,3756,3759,3760,3751,3763,3792,3775,3798,3798,3733,3798,3668,3802,3424,1550,3838,3634,3634,3838,3634,2592,3646,3838,3856,3856,3864,3864,3859,3872,3859,3864,3470,3882,3882,3882,3887,3891,3881,3897,3897,3903,3903,3929,3929,3929,3929,3932,3932,3901,3951,3923,3955,3923,3949,3672,3995,3995,3991,3999,3991,4050,4053,4038,4039,4039,4077,4085,4116,4065,4125,4131,3910,4145,4145,4145,4155,4148,4170,4195,4148,3488,4107,4313,4325,4345,4263,4376,4387,4403,4358,4358,4432,4170,4439,4430,4170,3887,4441,4494,4496,4494,4503,4494,4515,4503,4494,4518,4532,4552,4552,3683,3683,4565,4572,4568,4571,4518,4601,4609,4600,4599,4652,4658,4660,4664,4658,4682,4682,4687,4692,4770,4776,4779,4705,4779,4770,4807,4820,4840,4841,4840,4879,4894,4925,4937,4937,4961,4984,4997,4980,5009,5010,5018,5018,4882,4882,4882,5057,5055,5055,4882,5064,5068,5067,5067,5070,4882,5073,4403,5070,5070,4820,4820,5085,5009,5088,5009,5009,5099,5102,5104,5107,5108,5120,5085,5138,5148,5151,5151,4912,5164,5177,5178,5183,5184,5204,1884,1884,5205,5193,5215,5125,5226,5179,5228,5231,5223,5251,5254,5251,5285,5297,3328,4687,5327,5328,5285,5354,5354,5260,5339,5348,5413,5328,5328,5328,5423,5416,5454,5461,5462,5461,5461,5480,3683,3683,5528,5545,5479,5552,5557,5557,5587,5601,5601,5601,5621,5636,5651,5703,5651,5651,5651,4390,5624,5388,5773,5854,5879,5874,5876,5887,5878,5908,5906,5930,5934,4529,4529,5947,5966,5993,6006,6006,6010,6016,6016,6023,6028,6041,6044,6048,6078,6118,6086,6127,6116,5949,6151,6152,6149,6155,5947,6181,6181,6205,5355,5355,6260,6267,6267,6277,6290,6292,6294,6294,6300,6338,6294,6368,6368,6379,6383,6383,6384,6392,6392,3374,6423,6423,6440,6440,6440,6451,6463,6462,6462,6463,5740,6481,6490,6499,6502,6527,6541,6645,6656,6656,5656,6680,6685,6685,6259,6730,6753,6783,6778,6753,6776,6750,6790,6864,6876,6875,6889,6838,6838,6838,6928,6454,5173,6982,6982,5896,6950,7070,7111,7131,4401,7131,4401,7208,7227,7252,7341,7354,7521,7540,7567,7686,7694,7779,7779,7856,7608,7605,7886,7886,7901,7903,7982,7903,7993,7997,7997,7997,8023,8044,8000,8035,8049,8035,8054,8035,8065,8095,8093,8101,8117,8130,8045,8195,8218,8229,8231,8258,8258,8276,8266,8288,8288,8293,8262,8187,8306,8324,8309,8369,8372,8383,8388,8389,8418,8328,260,8490,8689,8710,8710,8734,8800,8801,8803,8710,7358,8845,7358,8870,7358,8711,8945,8949,8967,9178,9200,9235,9236,9245,9277,9344,9346,9424,9449,9457,9512,9529,9591,9775,9782,9798,9798,9798,9798,9891,9964,10063,10082,10112,10162,10257,10259,10259,10305,10340,10340,10340,10377,10471,10471,9459,10462,10547,10590,10624,10451,10451,8848,10451,10985,11111,11303,11409,11450,11529,11539,11452,9584,11657,11657,11657,11765,11764,11899"
JacksonDatabind,844,"119,118,130,170,188,206,214,223,238,280,281,234,287,288,292,297,311,271,257,324,332,346,362,365,381,88,398,411,412,420,428,435,444,449,462,467,479,506,515,523,541,496,556,565,570,408,572,580,528,528,528,571,590,592,245,604,601,619,635,633,646,647,47,656,660,299,667,678,682,684,696,705,312,725,727,609,735,738,745,348,742,744,731,750,765,762,756,771,698,774,664,741,676,95,296,793,77,795,504,734,810,812,815,222,677,824,840,848,849,878,884,889,890,899,897,894,913,922,928,938,941,944,749,939,943,957,959,965,984,989,997,915,898,998,978,963,1013,1011,1000,1003,1025,1027,1023,1032,1024,1014,1043,1044,1045,1048,1051,1049,1055,1054,882,803,1062,1079,1078,1083,1102,1088,1108,1095,1112,1115,1123,1134,1136,1130,1124,1125,1178,1194,1191,1189,1187,1194,1186,1195,357,1203,1122,1208,1211,621,1217,1221,903,1204,960,1206,1225,1017,1232,1233,1231,1028,1223,1243,1253,1255,1261,1270,999,1279,1215,1277,1256,1291,1301,1307,1322,1327,1315,1344,1359,1361,1362,877,1351,1368,1369,929,1363,1371,1383,1384,1385,1330,888,1395,1392,466,1001,1035,1403,507,219,1411,1324,1417,1414,1429,1432,1406,1437,1439,1441,1444,1445,1421,476,1428,1425,357,357,1473,1474,1476,1493,1407,1317,1506,1501,935,1533,1545,1544,1543,403,1550,1554,1559,1569,1556,994,1573,1575,1580,1599,1607,1605,1616,1592,1440,1551,1619,1595,1629,1628,1647,1638,1648,1651,1653,1655,1657,1625,1658,1672,1678,1679,1680,1684,1685,1711,1719,1725,1735,1737,1705,1745,1730,1744,1742,1762,1768,1772,1774,1775,1764,1705,1058,1788,1793,1604,1804,1799,1794,1809,1843,1842,1844,1835,1831,1737,1845,1855,1729,1859,1872,1881,1888,1889,1673,1878,1895,1868,1853,1899,1382,1883,1911,1916,1917,1872,1912,1931,1600,1737,1941,1947,1932,1973,1977,1978,1979,1825,1565,1994,1995,1998,1964,1999,2019,2014,2001,2016,2023,2021,2015,2032,2034,2038,955,2043,2025,2051,1991,1328,2060,2060,2059,2082,2109,2096,2079,2097,2116,2115,2088,2088,2064,2128,2153,2184,2186,2155,2167,2197,2187,2204,2176,2202,2217,2223,1408,2189,2221,2211,2220,1675,2230,2236,2265,2273,2311,2303,2324,2326,2195,2338,2339,2334,2341,2402,2390,2416,2410,2404,2424,2336,2428,2430,2398,2349,2237,2378,2442,2442,2446,2309,2309,2450,2451,2453,2164,2081,2449,2129,1093,2466,2460,2462,2469,2077,2458,2472,2478,2457,2475,2473,2485,2498,2503,2513,2519,2520,2522,2049,2529,2526,2515,2534,2535,2480,2544,2352,2553,2539,2555,2556,2560,953,2567,2565,2566,2576,2573,2527,2573,2365,2589,2220,2599,2602,2482,2592,2620,2605,2642,2643,1624,2647,2648,2526,2620,2642,2648,2653,2658,2659,2660,2662,2663,2657,2670,2632,2668,2627,2669,2608,2679,2680,2682,962,2693,2688,2698,921,2704,2707,2486,2683,2091,1919,2675,2713,1886,2118,2725,2732,2733,2749,2821,2846,2854,1498,2822,2867,2873,2878,2880,2775,2886,2804,2589,2909,2871,2932,2972,2980,3022,3028,3035,3002,3011,2900,3037,2405,3046,3047,3056,3045,3005,3068,3080,3099,3101,2509,3108,3117,3122,3130,3125,3091,2989,3110,3171,3143,3160,3217,3252,3220,3254,3244,3271,3235,3235,3234,1850,3280,3006,3328,3299,3305,3305,3344,3369,3373,3368,3412,3421,3419,3446,3450,3460,3462,3447,3357,3275,3497,3473,2541,3338,3528,3311,3503,3535,3542,3559,3565,3582,3590,3601,3484,3086,3590,3590,3624,3212,3633,3659,3682,1751,3680,3654,3711,3690,3063,3742,3748,3741,3771,3262,3784,3824,3809,3836,3914,3897,3882,3938,3938,4011,4009,3948,3992,3906,4047,4077,4082,4095,4096,4145,4153,4184,4214,4205,4200,4200,4248,4263,4262,4302,4309,4337,4355,4364,4381,4416,4403,2543,4435,4450,4441,4481,4443,4443,4530,4452,4552,4356,4561,4561,4570,4581,4407,4580,4589,4595,4595,4595,4602,4610,4584,4584,4620,4634,4613,4626,4688,4718,4718,4724,4659,4733,4680,4788,4777,4777,4807,4810,3043,3070,4818,4820,1829,2382,4840,4835,2593,4863,4869,4875,4879,4858,3522,4896,4908,4922,4878,4933,4932,3406,4934,4846,4845,4956,4963,4955,4771,4920,4992,5005,4997,4991,5014,5020,5006,4938,5034,5003,5052,2882,5063,5065,3343,5067,4603,5093,4533,5107,5110,5112,4136,5111,5103,5078,5078,1484,5127,5133,5143,5143,5125,5151,4656,5169,5179,5165,5194,5225,5231,5152,5237,2692,5238,5263,5244,5272,5271,5238,5045,5302,5309,5292,221,221,221,221,221,221,221,5318,5319,5323,1547,5344,5335,5354,5350,5203"
James_project_core,21,"2496,2167,2167,2557,2557,2557,2557,2958,2958,2950,2982,2964,2964,2964,2964,2982,3708,3708,3708,3708,3708"
James_project_mailet_standard,40,"1967,1981,1980,1881,2015,2015,2015,2015,1900,1900,2057,2092,2107,2107,2107,2107,2107,2107,2107,2235,2268,2263,2253,2344,2377,2496,2557,2557,2557,2557,2672,2858,2972,1444,2859,3708,3828,3986,4009,4011"
James_project_server_container_core,44,"1593,1593,1797,1884,2092,2107,2107,2107,2107,2107,2107,2107,2163,2344,2496,2557,2557,2557,2557,2557,2644,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,3431,3571,343,343,3781,3760,3965,2644,2644,2644,3742"
Jci_core,8,"45,1,53,53,61,59,59,67"
Jelly_core,1,293
Jena_core,202,"247,247,254,323,326,333,333,335,335,315,315,335,338,338,359,360,244,362,364,59,381,381,393,393,399,399,406,407,413,414,416,424,424,431,437,450,468,489,488,517,565,571,545,543,544,580,621,643,672,672,410,730,805,1,818,818,818,557,662,662,860,924,904,966,966,966,966,966,966,591,3,1016,1039,1066,1076,3,1071,149,1140,3,3,3,3,3,3,3,1231,1249,1249,1253,3,3,3,3,1258,1260,1260,3,1293,1293,1294,1294,1294,1294,733,3,1370,3,3,1405,3,1340,3,1503,3,3,3,1524,1524,1563,1563,3,1579,1583,3,3,3,1610,3,3,3,1719,3,3,3,1789,3,3,1847,1882,1882,3,1902,1924,3,3,1941,1936,1994,3,3,3,2019,2019,2039,2032,2019,2055,2075,4,2094,2094,1729,2097,4,4,4,2138,2157,2158,4,2172,2184,4,4,4,2232,4,4,4,4,4,2331,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5"
JestDom,10,"28,41,60,91,104,123,197,272,290,347"
Jexl,251,"19,26,30,30,56,56,56,40,62,50,44,78,76,81,80,67,88,90,87,1,98,100,100,101,101,104,104,105,105,107,107,108,117,2,2,124,130,131,135,136,137,141,144,145,146,146,148,157,158,157,162,163,166,167,171,171,171,171,171,180,184,186,188,189,191,190,186,192,193,193,196,202,202,207,207,207,208,209,208,217,214,213,227,240,240,241,241,240,244,245,246,246,246,246,246,246,261,261,265,267,270,271,271,271,272,272,278,278,279,281,281,282,280,279,279,279,257,279,285,285,285,290,290,286,287,289,287,280,291,296,257,257,300,300,30,30,302,306,302,302,306,306,306,305,305,309,311,312,315,318,318,318,321,320,322,324,322,324,325,326,323,302,302,328,328,330,328,330,331,336,336,348,348,336,348,348,348,348,351,352,354,353,358,362,361,364,368,370,374,376,375,376,375,378,378,386,386,393,393,394,394,393,296,397,402,402,403,403,405,405,405,410,410,410,410,410,410,412,415,414,414,414,414,414,414,414,416,417,417,417,412,412,420,424,425,425,425,424,425,431,431,431,435,436,441,442,442,442,442,446,447"
Jinja2,82,"249,1,277,297,325,323,358,368,384,6,10,4,22,35,77,131,181,8,52,100,243,224,251,244,364,427,431,515,544,543,539,631,575,638,565,458,490,548,392,401,603,640,642,645,646,650,649,651,654,669,668,666,671,675,709,720,504,664,603,759,486,800,765,833,857,242,930,670,748,1050,273,423,547,566,762,1068,1141,1145,1138,1335,1448,1732"
Johnzon_core,81,"17,18,29,32,34,71,71,82,94,94,101,111,122,121,120,124,123,134,134,134,140,139,139,139,139,139,147,157,157,157,157,158,164,172,172,173,177,183,193,195,195,207,208,212,217,217,225,245,265,266,265,267,268,269,270,265,265,271,274,304,312,216,325,325,325,325,325,325,325,325,335,346,358,359,264,368,397,397,397,397,407"
Johnzon_jaxrs,14,"19,49,57,58,67,73,84,115,117,133,243,254,281,333"
Johnzon_jsonb,85,"68,69,81,84,85,90,115,115,118,117,130,132,133,138,144,144,148,148,148,157,157,158,164,164,169,184,186,187,196,201,207,207,211,217,222,223,224,230,235,236,238,239,240,241,242,243,244,245,249,250,251,252,254,255,261,262,249,242,277,282,282,281,292,299,309,320,333,333,335,343,344,344,355,358,359,264,372,372,372,371,371,386,397,397,401"
Johnzon_jsonschema,4,"191,191,322,327"
Johnzon_mapper,120,"19,20,28,25,34,35,36,46,49,50,48,54,56,56,59,69,71,71,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,71,76,81,81,83,84,85,91,93,94,102,112,115,117,130,131,132,138,143,143,148,151,155,158,150,164,177,177,184,186,195,199,199,205,205,207,207,211,178,222,223,206,206,224,228,227,230,236,238,239,241,242,243,245,249,250,251,253,253,254,255,261,262,262,242,275,292,309,333,333,335,343,344,344,347,358,359,264,368,372,372,372,371,397,397,397,401"
Jsoup,427,"1,2,7,4,5,9,6,10,12,13,14,19,17,18,16,23,22,20,21,27,31,32,28,8,34,37,43,45,46,47,49,36,52,67,71,73,72,63,66,64,97,87,82,98,100,103,104,109,107,110,120,121,127,126,126,134,162,143,179,184,177,145,115,189,156,195,192,203,167,153,148,154,213,215,238,230,224,168,229,246,242,85,277,255,239,278,234,271,290,305,349,313,321,368,364,322,348,392,460,439,426,440,452,414,375,359,299,312,521,504,538,537,518,489,383,507,554,562,552,523,585,528,618,613,610,689,688,695,667,703,701,652,611,721,727,743,602,746,749,740,752,754,756,408,759,706,245,793,767,803,814,256,872,830,819,868,906,807,948,951,955,959,900,966,967,968,429,722,550,972,970,977,978,406,556,985,825,990,998,995,980,1032,1003,1034,1015,769,1009,1007,797,848,1052,1159,1139,1149,1065,1107,1201,1172,1192,1193,1219,1234,1231,1235,1232,1218,1251,1279,1269,1257,1274,1281,1220,1309,1250,1098,1176,1183,1313,1324,1326,1454,1404,1342,1461,1419,1453,1410,937,1384,1289,1431,1300,984,1085,1093,1420,1541,1538,1539,1543,1544,1542,845,1580,1576,1579,1491,1577,1565,770,1580,986,1593,1595,1596,1605,1606,1603,1601,1602,1607,1608,1556,1026,1006,1610,1611,1612,1613,1616,1616,1492,1474,1634,876,1638,1639,1640,1642,1643,1644,1646,1647,1652,1656,1667,1691,1695,1697,763,1693,1636,1700,1688,1774,1776,1733,1787,1798,180,1807,1822,1858,1852,1802,1877,838,1742,1843,1778,1686,1864,1294,1898,1902,1910,1891,1906,1911,1914,1851,1927,1929,1926,1837,1949,1956,1952,1991,1987,1976,1972,2001,2002,1780,2013,2011,2018,1707,1943,2026,2028,2049,2059,2067,2067,2068,2069,2047,2074,2073,2078,2079,2088,2105,2106,2142,2158,2130,1811,1285,2165,656,2146,1278,2143,2140,2169,2175,1998,981,2197,2187,2131,1831,2214,2207,2204,2230,1483,1938,2212,2235,2236,2241,2242,2244,1177,2252,2254,2258,1147,2266,2271,2267,2277,2281,1947,2282,1496,1743,2087,2100,2100,2295,2298,2320,2323,2326,2325,2330,2332,2341,1883,2346,2347,2353,2355,2356,2366,2374,2391,2380,2393,2397,2411"
JxPath,59,"12,38,50,20,20,73,68,10,76,83,85,87,89,94,93,95,95,93,97,97,97,98,102,101,100,104,104,104,106,107,105,105,111,113,114,109,115,120,123,12,128,125,129,133,135,136,142,149,151,154,153,152,166,162,118,160,177,113,172"
K6,282,"55,75,78,63,75,83,82,40,58,31,77,92,87,74,97,105,104,100,108,107,101,98,126,133,128,117,136,145,153,144,165,150,162,186,139,189,154,185,192,41,203,198,54,195,64,66,220,222,231,268,276,289,280,279,250,257,206,212,313,349,358,333,369,42,389,375,387,296,388,404,397,403,318,407,211,223,413,188,456,473,468,503,545,586,789,699,317,819,869,868,849,196,895,856,963,659,987,973,1080,776,1055,904,1037,1091,1016,1116,1081,951,1054,1103,971,886,1187,1195,1207,1205,581,1166,1087,702,1124,1049,1239,1236,1234,867,1260,1301,1352,1358,885,1365,1308,1402,1473,1492,1511,1165,1317,972,1488,889,1552,1559,1199,949,1510,1579,1070,1602,1474,671,1485,1400,476,1371,1601,1126,1353,1034,1740,1820,1807,1891,1052,1083,1913,1928,1790,1934,1880,994,1944,1502,2053,1713,2037,1972,2131,2188,2194,2217,46,47,40,72,111,109,53,147,1001,49,2310,177,2294,1771,1789,181,105,192,2249,226,254,882,95,239,95,1146,2480,1043,2538,2500,284,338,2531,345,358,1504,2598,2613,506,485,2670,232,536,1124,509,590,363,614,407,2364,2734,2842,2849,2825,2902,748,2912,2983,2935,36,3008,2766,3345,3418,3287,3065,3297,3572,1462,769,3589,3689,1906,2869,3772,3534,3212,1408,3856,19,1605,75,79,3960,2389,2529,4512,4105,4125,3814,4139,4596,4566,4564,3990,5023,5022,5055,5199,5127"
Karaf_main,142,"1,1,1,1,1,1,1,1,1,1,1,1,1,2,143,145,239,299,327,335,327,327,327,525,534,625,670,689,706,769,982,1064,1067,1067,1544,1624,1705,1705,1938,1986,2052,2052,2058,2058,2144,1748,2209,3,2221,2492,2505,2523,2563,2572,2572,2572,2572,2558,3,2777,2776,2864,2992,1561,3098,3158,3170,4,3325,4,3562,3648,3471,3514,3706,4,3648,4,4,4005,4,3812,4,4,3812,4,3744,4475,4510,4739,4846,4905,4907,4,4,4,4,4,4,5055,5003,5003,4,4,4,5179,5116,5271,5327,5315,5315,4,4,4,4,5422,5798,4,6044,4,6037,4,4,6180,6299,6202,6361,6356,4,6715,6624,4,4,7091,4,4,4,4,4,4,4,7691"
Kingfisher,3,"1511,2395,2403"
Knox_assertion_common,17,"531,539,599,394,636,790,906,849,626,1061,1152,1651,1647,2529,2710,2745,2757"
Lang,641,"2,2,2,2,2,2,2,261,140,140,264,100,66,66,59,272,272,272,59,271,259,277,278,59,279,262,279,281,292,294,295,299,300,304,302,303,303,301,102,102,313,69,314,314,315,315,320,328,346,342,334,361,364,363,353,365,368,367,353,353,369,360,372,372,376,380,380,380,385,381,399,393,412,410,418,421,436,419,302,432,442,440,440,459,460,463,457,468,477,480,478,478,369,339,421,474,481,535,432,487,487,487,393,552,564,538,530,567,568,568,538,567,568,521,494,575,581,581,481,571,564,571,481,584,585,585,586,586,587,586,589,602,607,607,606,624,624,624,617,617,623,628,631,628,630,635,638,643,643,596,645,629,656,659,658,658,666,666,658,664,636,662,646,672,624,677,677,676,676,428,682,685,691,691,693,703,703,710,710,710,710,719,720,720,728,728,728,686,686,686,686,727,727,626,734,727,736,741,744,746,749,744,744,744,744,744,744,744,744,759,762,762,762,762,772,773,776,775,775,783,765,764,761,786,788,755,800,802,805,807,813,814,814,817,747,810,799,799,799,799,799,799,799,826,828,828,828,831,832,777,815,818,820,838,844,849,849,822,857,858,858,865,881,881,754,882,882,887,693,894,836,836,879,896,747,911,913,920,921,902,902,917,905,928,928,934,938,819,915,613,951,613,951,943,954,936,954,958,961,961,961,946,969,969,972,971,977,977,984,982,978,981,983,987,992,992,995,1001,1003,1003,1004,1035,796,1039,1000,1041,1064,1072,1077,1073,1071,1083,1055,1055,1081,1087,1061,1089,1090,1092,948,1104,1104,794,1069,1112,1118,1118,1118,1114,1116,916,1126,916,456,1128,1131,1132,1122,1132,1133,1147,1141,1141,1152,1002,1142,1162,1163,1002,1182,1182,1193,1192,1192,1192,1194,1192,1200,1191,1210,1219,1202,1205,1120,1178,1178,1232,1232,1232,1228,1228,901,1242,1242,1199,1229,1229,1229,1241,1018,1018,1245,1248,1251,1251,1226,1190,1214,1214,1230,1230,1262,1261,1252,1252,1252,1252,1120,1252,1252,1252,1252,1261,1267,1248,1133,1200,1271,1271,1271,1278,1216,1276,1276,1144,1188,1144,1144,1269,1281,1285,1285,1287,1287,1292,872,1286,1296,1295,1311,1312,1265,1265,1314,1314,1314,1314,1314,1269,1310,1310,1312,1319,1320,1337,1350,1349,1349,1349,1348,1348,1357,1355,1355,1360,1360,1360,1360,1361,1361,1362,1370,1370,1371,1371,1374,1060,1060,1364,1060,1384,1384,1385,1391,1391,1395,1396,1397,1380,1401,1419,1450,1472,1460,1460,1476,1476,1475,1406,1406,1453,1426,1426,1480,1480,1463,1463,1500,1501,1480,1480,1514,1514,1433,1433,1518,1518,1545,1545,1528,1528,1546,1546,1567,1542,1543,1543,1543,1592,1596,1596,1600,1600,1606,1608,1608,1613,1541,1420,1612,1615,1615,1610,1610,1628,1628,1629,1544,1544,1544,1631,1637,1637,1645,1646,1667,1667,1669,1663,1663,1664,1664,1172,1172,1668,1668,1462,1655,1680,1680,1638,1638,1691,1691,1694,1694,1681,1681,1699,1699,1697,1704,1706,1710,1717,1721,1721,1722,1723,1713,1702,1726,1729,1524,1729,1729,1729,1729,1657,1745,1750,1754,1754,1753,1753,1757,1698,1759,1759,1765,1766,1768,1767,1770,1773,1773,1772,1772,1771,1727,1778,1778,1783,1782,1597,1774,1774,1743,1789,1789"
