project_id,bug_count,issue_ids
Wicket_core,1619,"1721,2264,2264,3287,3292,1973,3297,3297,3272,3272,3302,3309,3304,3312,3316,3311,3315,3321,3330,3331,3333,3333,3333,3333,3333,3333,3330,3322,3336,3337,3337,3337,3339,3339,3363,3378,3380,3380,3396,3397,3398,3399,3407,3428,3427,3405,3442,3425,3436,3436,3431,3423,3361,3413,3415,3415,3444,3406,3298,3298,3416,3439,3420,3438,3454,3454,3455,3461,3465,3465,3187,3187,3469,3470,3483,3479,3477,3469,3485,3492,3490,3514,3508,3508,3506,3499,3493,3467,3518,3511,3511,3528,3537,3539,3470,3420,3420,3470,3544,3420,3466,3433,3433,3547,3512,3556,3218,3473,3548,3560,3519,3560,3548,3548,3556,3559,3551,3581,3588,3575,3600,3597,3586,3576,3599,3591,3609,3608,3596,3606,3610,3611,3562,3562,3562,3562,3526,3608,3562,3618,3619,3571,3441,3620,3621,3563,3634,3571,3627,3638,3641,3641,3642,3646,3473,3647,3644,3648,3644,3605,3648,3650,3023,3660,3470,3665,3663,3636,3328,3667,3608,3667,3671,3667,3671,3608,3675,3675,3675,3671,3667,3655,3683,3667,3688,3688,3690,3691,3690,3669,3697,3698,3666,3670,3700,3700,3670,3705,3705,3705,3567,3566,3715,3719,3721,3717,3713,3713,3731,3730,3733,3730,3730,3730,3736,3735,3702,3721,3520,3711,3617,3740,3740,3702,3702,3745,3649,3471,3514,3514,3705,3755,3762,3758,3753,3769,3769,3767,3769,3719,3725,3725,3702,3765,3719,3719,3719,3761,3761,3780,3779,3764,3764,3702,3449,3812,3814,3816,3828,3828,2650,3825,3818,3820,3827,3834,3834,3834,3836,3838,3840,3832,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3850,3847,3841,3845,3845,3845,3855,3858,3833,3859,3860,3842,3861,3870,3871,3867,3872,3863,3874,3727,3876,3875,3878,3878,3880,3880,3875,3885,3876,3876,3890,3897,3887,3900,3892,3909,3908,3914,3912,3910,3913,3918,3918,3892,3891,3926,3926,3884,3869,3514,3869,3921,3931,3514,3917,3949,3670,3954,3958,3919,3919,3929,3965,3971,3972,3986,3980,3989,3993,3991,3991,3991,3998,4004,4022,4012,4009,4025,4020,4032,4032,4032,4032,4014,4021,4040,4038,4016,3982,4038,4047,4048,4047,4030,4053,4054,3962,4059,4061,3773,3977,4058,4063,4066,4066,4070,4070,4066,4075,4080,4081,4092,4092,4097,4092,3927,4102,4093,4077,4105,4105,2634,4111,4109,4116,4116,4112,4119,4103,4122,4123,4123,4119,4116,4135,4116,4116,4134,4139,4136,4130,4136,4126,4126,4141,4141,4141,4143,4107,4152,4141,4163,4164,4176,4175,4161,4173,4165,4151,4173,4180,4181,4178,4168,4168,4172,4172,4185,4168,4138,4185,4185,4198,4197,4205,4203,4196,4140,4256,4255,4256,4256,4222,4226,4250,4245,4247,4227,4264,3927,4279,4278,4289,4292,4293,4251,4293,4301,4300,3927,4258,4306,4000,4000,4312,4312,4312,4298,4303,4290,4290,4323,4320,4318,4318,4330,4330,4330,4290,4290,4290,4196,4332,4340,4340,4340,4340,4340,4345,4346,4359,4267,2949,2949,4367,4365,4370,4361,4384,4384,4391,4396,4390,4379,4400,4406,4416,4409,4424,4425,4425,4387,4387,4420,4401,4401,4429,4435,4437,4443,4443,4260,4454,4446,4460,4483,4484,4475,4458,4387,4485,4480,4260,4487,4489,4488,4494,4494,4500,2822,4506,4507,4501,4441,4505,4505,4514,4516,4516,4286,4286,4520,4511,4520,4441,4543,4530,4530,4548,4548,4546,4557,4558,4536,4557,4550,4563,4563,4387,4561,4559,4566,4566,4566,4353,4572,4574,4572,4578,4570,4570,4579,4598,4594,4599,4592,4588,4575,4610,4575,4616,4575,4584,4617,4617,4358,4575,4632,4634,4617,4643,4643,4633,4644,4644,4659,3753,3753,3753,4661,4663,4652,4652,4652,4646,4665,4665,4668,4668,4668,4668,4668,4668,4669,4641,4641,4641,4668,4673,4673,4641,4641,4681,4641,4681,4682,4683,4685,4685,4689,4689,4689,4687,4684,4686,4701,4702,4717,4715,4706,4718,4718,4626,4702,4645,4645,4734,4732,4732,4732,4645,4738,4737,4741,4743,4743,4743,4715,4750,4753,4757,4763,4760,4755,4766,4766,4773,4770,4780,4769,4769,4788,4787,4715,4776,4769,4769,4769,4797,4777,4792,4801,4771,4810,4810,4777,4818,4820,4822,4587,4589,4824,4836,4844,4848,4850,4842,4839,4829,4829,4839,4841,4839,4865,4851,4872,4878,4886,4884,4891,4890,4890,4895,4890,4894,4900,4908,4890,4913,4915,4920,4881,4881,4922,4923,4927,4935,4932,4953,4950,4939,4925,4906,4955,4955,4954,4955,4956,4962,4961,4961,4973,4968,4959,4986,4961,4959,5013,5013,5020,5019,4926,5024,5024,5027,5027,5035,5040,4989,5047,5049,5039,5039,4995,5054,5048,4907,5047,5061,5058,5023,5072,4594,4594,5076,5082,5085,5093,5078,5083,5083,5094,5098,5103,5073,5098,5117,5112,5117,5117,5115,5115,5123,5126,5136,5138,5138,5104,5132,5141,5083,5083,5146,5149,5142,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5119,5140,5085,5085,5085,4664,5103,4964,4664,5103,4664,5178,5178,5181,5081,5178,5178,5071,5071,5176,5071,5187,5163,5191,5205,5203,5202,5182,5209,5182,5218,5222,5227,5229,5230,4579,5234,5071,5235,5056,5071,5237,4827,5165,5165,5237,5247,5234,4585,5251,5256,5263,5164,5269,5268,5164,5250,5250,5291,5291,5294,5300,5302,5306,5306,5306,5306,5305,5310,5309,5287,5315,5316,5316,5316,5319,5335,5325,5325,5325,5339,5366,5366,5366,5375,5369,4617,5380,4862,5392,4997,4997,4997,5398,5397,5386,5392,5060,5060,5400,5422,5417,5425,5425,5424,5424,5424,5424,5424,5426,5437,5437,5437,5444,5441,5429,5450,5426,5426,5424,5460,5462,5043,4686,4686,5068,5068,4441,5466,5472,5469,5468,5467,5068,4697,5476,5476,5478,5484,5473,5492,5486,5496,5497,5500,5499,5499,5509,5504,5504,5498,5486,5517,5518,5518,5521,5243,5243,5457,5523,5527,5527,5527,5527,5527,5527,5532,5527,5517,5517,5522,5284,5537,5523,5547,5546,5558,5570,5565,5565,5572,5572,5553,5498,5565,5560,5582,5579,5582,5592,5593,5596,5598,5581,5597,5569,5603,5607,5626,5241,5241,5631,5625,5625,5564,5564,5578,5639,5643,5643,5636,5643,5643,5655,5666,4941,4941,5539,5539,5676,5676,5676,5679,5682,5688,5687,5689,5704,5265,5698,5711,5712,5714,5723,5724,5724,5326,5569,5724,5724,5724,5724,5728,5724,5731,5730,5734,5741,5741,5752,5748,5755,5747,5759,5772,5759,5759,5782,5782,5783,5784,5777,5777,5800,5793,5822,5828,5790,5837,5835,5835,5841,5841,5851,5856,5857,5858,5864,5864,5862,5843,5816,5855,5855,5814,5870,5874,5879,5879,5881,5887,5887,5887,5883,5887,5891,5893,5893,5895,5895,5898,5898,5898,5898,5900,5898,5898,5903,5903,5898,5898,5898,5904,5904,5904,5908,5906,5904,5908,5911,5906,5915,5915,5912,5916,5909,5909,5924,5924,5924,5924,5939,5942,5909,5944,5946,5941,5941,5941,1718,1718,5960,5960,5959,5967,5967,5968,5964,5960,5960,5960,5965,5970,5973,5980,5980,5980,5981,5983,5981,5988,5989,5987,5988,5993,5993,5996,5995,5994,5995,5999,6005,6003,5999,5997,5997,6007,5988,6011,6014,6014,6018,6021,6021,6021,6021,6026,6032,6031,6017,6002,6002,6027,6001,6036,6036,6036,6001,6028,6028,6044,6044,6043,6045,6048,6052,6050,6058,6059,6059,6062,6062,6076,6044,6077,6078,6080,6079,6077,6079,6084,6087,6085,6085,6088,6094,6102,6108,6109,6116,6116,6111,6131,6134,6134,6139,6075,6075,6151,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6160,6157,6162,6169,6169,6170,6171,6154,6154,6172,6173,6174,6187,6185,6191,6196,6198,6204,6209,6215,6108,6216,6217,6217,6221,6220,6220,6192,6225,6225,6227,6041,6041,6230,6161,6219,6231,6165,6237,6241,6245,6245,6245,6249,6245,6250,6256,6270,6277,6279,6279,6289,6290,6292,6298,6298,6303,6303,6303,6288,6310,6310,6316,6177,6324,6317,6329,6340,6324,6317,6329,6340,6350,6349,6177,6353,6361,6356,6339,6362,6374,6377,6379,6376,6376,6376,6387,6386,6393,6373,6373,6204,6399,6399,6402,6403,6415,6415,6419,6419,6419,6428,6429,6432,6432,6432,6455,6457,6462,6440,6462,6465,6471,6461,6481,6481,6481,6479,6481,6479,6485,6496,6496,6501,6506,6512,6513,6489,6441,6441,6477,6522,6525,6526,6525,6529,6530,6529,6528,6523,6523,6523,6523,6523,6523,6523,6473,6525,6540,6545,6543,6543,6543,6546,6544,6568,6568,6573,6574,6584,6588,6588,6570,6586,5552,6599,6603,6604,6606,6610,6602,6608,6608,6614,6608,6608,6617,6623,6623,6629,6629,6630,6630,7,6637,6639,6642,6645,6651,6651,6669,6671,6678,6678,6690,6689,6697,6708,6707,6704,6704,6707,6707,6708,6708,6708,6713,6715,6748,6746,6745,6754,6754,6755,6755,6757,6756,6768,6771,6793,6802,6810,6813,6822,6808,6808,6702,6840,6840,6841,6845,6845,6845,6839,6848,6847,6848,6847,6847,6847,6863,6868,6872,6869,6860,6875,6877,6877,6878,6897,6897,6902,6908,6914,6914,6921,6936,6945,6947,6947,6947,6953,6966,6970,6975,6981,6988,6990,6990,6996,6999,7005,7005,7022,7022,7028,7028,6966,7054,7054,7055,7061,7067,7067,7072,7075,7074,7076,7056,7072,7072,7081,7091,7090,7096,7111,7024,7024,7024,7024,7024,7024,7024,7024,3899,3899,7024,7107,7107,7140,7148,7147,7159,7159,7159,7159,7159,7159,7159,7167"
Wicket_request,151,"3013,3031,3048,3048,3067,3067,3086,3086,3086,3114,3142,3161,3270,3322,3337,3363,3363,3380,3399,3407,3415,3415,3492,3508,3508,3551,3576,3641,3642,3660,3696,3567,3721,3514,3834,3834,3845,3845,3845,3862,3870,3845,3896,3906,3906,3906,3914,3954,4031,4038,4051,4051,4054,4061,4072,4082,4083,4103,4217,4076,4303,4290,4338,4357,4398,4398,4409,4338,4401,4260,4492,4500,4514,4518,4502,4387,4561,4686,4645,4645,4645,4645,4775,4776,4789,4836,4865,4877,4891,4920,4922,4935,5053,4907,5073,5123,5114,5131,5141,5157,4664,4664,5202,5259,5260,5071,5287,5157,5345,5345,4686,5468,5539,5539,5698,5698,5717,5770,5809,5903,5903,5970,6001,6069,6094,6135,6129,6129,6129,6129,6129,6129,6129,6230,6283,6290,6332,6402,6419,6419,6473,6764,6764,6878,6897,6908,6999,7005,7072,7072,7090"
Wicket_spring,35,"613,2087,2088,2094,2386,2499,2891,2900,3033,3365,3632,3638,3697,3792,3864,3864,2822,4646,5400,5662,5686,6133,6169,6402,6631,6897,6913,6999,7005,7005,7072,7077,7072,7086,7090"
Wicket_util,110,"2787,2741,2892,3039,3086,3153,3187,3124,3209,2264,3272,3301,3330,3322,3359,3372,3440,3187,3518,3518,3588,3608,3740,3766,3816,3846,3851,3851,3863,3875,3875,3773,4119,4178,4184,4222,4293,4309,4309,4359,4443,4458,4487,4509,4519,4572,4597,4584,4617,3753,4646,4679,4685,4696,4694,4755,4816,4837,4839,4839,4915,4803,5054,5182,5359,4988,5416,5442,5472,5502,5647,5706,5720,5751,5838,5853,5861,5909,5909,5966,5967,5973,6010,6169,6154,6154,6154,6227,6236,6273,6402,6533,6533,6584,6614,6678,6837,6858,6815,6815,6897,6971,6999,7005,7052,7072,7072,7072,7081,7090"
Wink_common,89,"15,18,18,19,20,24,21,7,31,36,27,38,19,42,42,36,53,55,47,81,53,73,72,82,27,83,98,94,95,103,104,111,119,123,126,131,134,107,153,166,172,168,169,169,172,169,169,169,187,201,208,201,214,221,229,229,227,235,230,243,248,249,254,255,235,264,219,262,262,262,275,275,275,282,280,289,291,292,312,286,331,333,334,342,345,352,363,388,371"
Woodstox,41,"2,7,10,13,21,15,43,23,47,47,59,46,49,42,52,74,78,82,84,93,97,96,104,103,107,108,117,122,123,124,125,132,121,136,147,142,167,182,134,194,196"
Xbean_naming,57,"3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,115,115,3,3,3,122,125,127,127,127,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,119,3,239,3,3,3,3,3,3,3,3"
Xbean_reflect,59,"3,3,3,91,93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,154,3,3,3,3,3,3,3,3,3,3,3,239,3,3,249,249,3,3,254,3,3,3,266,268,3,289,327,329"
Xmlgraphics,25,"76,79,84,85,91,90,86,66,97,103,98,105,98,111,112,116,122,123,128,130,132,133,141,145,146"
Zip4j,212,"6,5,8,9,9,10,12,14,13,16,17,19,18,20,22,22,25,26,32,33,35,27,57,56,55,44,50,58,62,39,65,71,70,64,77,78,85,86,81,89,87,92,97,96,109,107,110,114,114,112,117,118,118,124,119,129,127,133,135,141,141,144,143,125,146,120,136,100,135,72,72,148,154,154,155,84,162,162,164,166,171,171,176,176,185,185,185,183,190,190,190,194,194,191,195,195,195,222,214,214,214,214,214,202,212,228,220,220,204,231,231,241,241,246,250,279,279,282,278,274,268,266,259,263,256,216,284,281,291,315,315,315,321,290,313,313,290,311,307,309,301,287,281,287,326,326,327,324,324,327,327,354,354,348,347,347,347,359,363,363,380,365,403,403,400,400,388,373,376,375,410,376,410,410,366,366,366,368,370,371,372,374,372,416,421,428,432,432,438,433,435,333,333,328,434,434,440,442,463,462,473,473,435,474,485,485,484,490,490,486,493,497"
jackson_modules_java8_datetime,30,"46,78,82,111,105,126,129,114,80,127,58,138,148,166,175,165,196,202,230,224,249,259,281,288,286,319,322,308,333,364"
